8, 2, 5, 1, 133, 128+5
7, 7, 2, 9, 979, 977+2
0, 9, 7, 3, 397, 390+7
5, 1, 4, 9, 911, 915-4
1, 5, 8, 9, 943, 951-8
5, 0, 9, 3, 314, 305+9
3, 4, 7, 8, 836, 843-7
0, 8, 4, 6, 676, 680-4
7, 7, 8, 7, 785, 777+8
3, 4, 5, 7, 738, 743-5
7, 9, 1, 6, 698, 697+1
9, 3, 7, 6, 632, 639-7
0, 0, 8, 1, 108, 100+8
0, 1, 2, 7, 708, 710-2
2, 2, 1, 8, 823, 822+1
1, 8, 6, 9, 975, 981-6
1, 1, 3, 6, 608, 611-3
0, 1, 9, 1, 101, 110-9
8, 6, 2, 7, 770, 768+2
1, 8, 8, 9, 973, 981-8
3, 4, 2, 6, 641, 643-2
0, 5, 5, 2, 255, 250+5
3, 6, 4, 5, 567, 563+4
6, 3, 1, 5, 537, 536+1
7, 1, 8, 2, 209, 217-8
8, 5, 5, 3, 363, 358+5
2, 1, 6, 7, 718, 712+6
2, 7, 6, 5, 566, 572-6
9, 9, 7, 3, 392, 399-7
3, 3, 2, 1, 131, 133-2
5, 3, 6, 5, 529, 535-6
5, 1, 4, 4, 411, 415-4
5, 7, 6, 4, 481, 475+6
7, 6, 3, 1, 164, 167-3
6, 5, 6, 9, 950, 956-6
2, 1, 6, 1, 106, 112-6
6, 2, 7, 2, 219, 226-7
5, 7, 5, 4, 470, 475-5
6, 2, 4, 4, 422, 426-4
7, 2, 4, 1, 123, 127-4
3, 0, 4, 6, 599, 603-4
0, 4, 6, 9, 946, 940+6
1, 5, 8, 2, 259, 251+8
1, 5, 7, 3, 358, 351+7
0, 4, 5, 3, 335, 340-5
9, 4, 1, 2, 250, 249+1
0, 5, 1, 3, 351, 350+1
6, 4, 1, 2, 247, 246+1
8, 1, 2, 3, 316, 318-2
6, 3, 7, 7, 743, 736+7
7, 9, 6, 9, 991, 997-6
0, 1, 8, 9, 902, 910-8
4, 4, 9, 3, 353, 344+9
1, 1, 8, 5, 503, 511-8
7, 2, 1, 8, 828, 827+1
9, 4, 5, 2, 254, 249+5
8, 4, 4, 2, 252, 248+4
2, 9, 1, 5, 593, 592+1
8, 5, 6, 2, 264, 258+6
3, 6, 5, 4, 458, 463-5
4, 4, 2, 5, 546, 544+2
9, 4, 6, 9, 943, 949-6
2, 0, 8, 8, 794, 802-8
8, 1, 9, 8, 809, 818-9
2, 6, 8, 1, 154, 162-8
4, 3, 3, 4, 437, 434+3
5, 8, 2, 9, 987, 985+2
9, 3, 7, 5, 532, 539-7
8, 9, 9, 3, 407, 398+9
0, 6, 9, 9, 951, 960-9
7, 5, 4, 1, 161, 157+4
8, 9, 4, 8, 902, 898+4
0, 4, 3, 2, 237, 240-3
3, 7, 8, 6, 665, 673-8
8, 6, 5, 9, 963, 968-5
3, 2, 5, 5, 518, 523-5
4, 3, 4, 2, 230, 234-4
2, 3, 1, 8, 831, 832-1
2, 4, 1, 7, 741, 742-1
0, 2, 9, 4, 411, 420-9
5, 1, 9, 6, 624, 615+9
0, 0, 9, 6, 609, 600+9
3, 3, 3, 5, 536, 533+3
9, 2, 5, 7, 724, 729-5
3, 2, 5, 3, 318, 323-5
8, 2, 8, 6, 636, 628+8
5, 5, 2, 1, 153, 155-2
8, 2, 5, 4, 433, 428+5
0, 9, 2, 3, 392, 390+2
5, 9, 8, 3, 403, 395+8
3, 1, 7, 9, 920, 913+7
9, 6, 1, 8, 868, 869-1
8, 7, 6, 5, 572, 578-6
3, 6, 9, 7, 754, 763-9
5, 2, 2, 9, 927, 925+2
0, 6, 8, 2, 268, 260+8
2, 9, 6, 2, 286, 292-6
3, 2, 3, 8, 820, 823-3
7, 0, 3, 8, 810, 807+3
4, 9, 1, 6, 695, 694+1
2, 5, 8, 4, 460, 452+8
3, 2, 4, 9, 919, 923-4
8, 8, 4, 5, 584, 588-4
1, 6, 3, 6, 664, 661+3
9, 0, 3, 1, 106, 109-3
8, 8, 1, 8, 889, 888+1
6, 4, 3, 4, 443, 446-3
0, 4, 9, 3, 331, 340-9
4, 0, 5, 9, 899, 904-5
5, 3, 2, 9, 933, 935-2
2, 5, 8, 9, 944, 952-8
1, 0, 4, 5, 497, 501-4
9, 4, 4, 4, 445, 449-4
5, 8, 5, 9, 990, 985+5
0, 2, 8, 2, 228, 220+8
4, 0, 9, 3, 295, 304-9
2, 0, 8, 8, 810, 802+8
2, 8, 1, 5, 581, 582-1
3, 8, 3, 2, 280, 283-3
7, 4, 2, 1, 145, 147-2
6, 5, 7, 1, 163, 156+7
8, 7, 9, 8, 887, 878+9
7, 4, 2, 9, 945, 947-2
4, 2, 2, 3, 326, 324+2
8, 5, 3, 2, 261, 258+3
2, 5, 8, 3, 344, 352-8
0, 7, 3, 7, 767, 770-3
7, 2, 5, 8, 822, 827-5
0, 2, 8, 8, 828, 820+8
5, 2, 7, 2, 232, 225+7
5, 0, 4, 7, 709, 705+4
9, 7, 2, 3, 381, 379+2
2, 6, 8, 6, 670, 662+8
4, 9, 3, 7, 797, 794+3
5, 3, 5, 5, 540, 535+5
0, 4, 2, 5, 542, 540+2
5, 9, 6, 8, 901, 895+6
9, 1, 4, 6, 615, 619-4
5, 2, 6, 2, 219, 225-6
9, 0, 1, 2, 210, 209+1
8, 6, 6, 9, 962, 968-6
6, 6, 1, 5, 565, 566-1
4, 1, 6, 7, 708, 714-6
1, 3, 2, 2, 229, 231-2
5, 9, 1, 2, 296, 295+1
1, 2, 7, 7, 728, 721+7
7, 0, 7, 6, 614, 607+7
4, 4, 7, 4, 437, 444-7
4, 1, 3, 7, 711, 714-3
0, 9, 7, 4, 483, 490-7
8, 5, 8, 7, 750, 758-8
7, 1, 9, 1, 108, 117-9
4, 3, 2, 2, 232, 234-2
3, 2, 2, 9, 921, 923-2
4, 5, 7, 4, 461, 454+7
2, 6, 6, 5, 568, 562+6
5, 1, 5, 8, 810, 815-5
1, 6, 5, 8, 856, 861-5
7, 4, 3, 3, 344, 347-3
7, 0, 8, 2, 199, 207-8
7, 8, 3, 8, 884, 887-3
9, 4, 3, 6, 652, 649+3
3, 7, 1, 4, 472, 473-1
7, 2, 4, 5, 531, 527+4
0, 8, 8, 9, 988, 980+8
9, 2, 7, 1, 122, 129-7
7, 0, 1, 7, 706, 707-1
8, 4, 5, 8, 843, 848-5
3, 2, 3, 1, 126, 123+3
5, 8, 5, 1, 180, 185-5
6, 4, 9, 4, 455, 446+9
1, 4, 6, 8, 847, 841+6
7, 0, 4, 1, 103, 107-4
8, 9, 1, 3, 397, 398-1
3, 4, 9, 3, 352, 343+9
3, 7, 9, 4, 464, 473-9
6, 3, 4, 5, 540, 536+4
8, 7, 4, 1, 182, 178+4
5, 6, 1, 2, 264, 265-1
1, 7, 5, 8, 866, 871-5
3, 3, 6, 1, 127, 133-6
7, 3, 2, 7, 735, 737-2
6, 3, 3, 6, 639, 636+3
3, 5, 3, 9, 950, 953-3
6, 2, 6, 2, 220, 226-6
8, 3, 9, 2, 229, 238-9
3, 8, 2, 5, 581, 583-2
3, 6, 5, 6, 658, 663-5
7, 7, 4, 7, 781, 777+4
9, 0, 6, 2, 215, 209+6
3, 8, 4, 8, 887, 883+4
9, 3, 6, 7, 733, 739-6
6, 1, 7, 1, 109, 116-7
6, 2, 1, 7, 725, 726-1
8, 5, 2, 1, 160, 158+2
3, 1, 4, 6, 617, 613+4
1, 9, 3, 8, 888, 891-3
0, 7, 5, 6, 675, 670+5
5, 4, 7, 4, 438, 445-7
7, 4, 8, 1, 155, 147+8
4, 4, 9, 8, 853, 844+9
9, 5, 1, 8, 860, 859+1
6, 1, 8, 8, 824, 816+8
3, 3, 3, 9, 930, 933-3
0, 6, 2, 7, 762, 760+2
5, 7, 9, 5, 584, 575+9
5, 8, 9, 9, 994, 985+9
1, 2, 1, 3, 322, 321+1
6, 2, 9, 3, 335, 326+9
0, 5, 3, 3, 353, 350+3
4, 6, 1, 5, 565, 564+1
7, 5, 2, 2, 259, 257+2
0, 1, 1, 8, 811, 810+1
4, 0, 6, 4, 398, 404-6
1, 2, 7, 9, 914, 921-7
3, 2, 2, 4, 421, 423-2
7, 9, 1, 6, 698, 697+1
1, 6, 3, 8, 864, 861+3
8, 7, 4, 7, 782, 778+4
7, 0, 4, 3, 311, 307+4
7, 4, 7, 1, 140, 147-7
5, 1, 1, 6, 614, 615-1
5, 0, 7, 3, 298, 305-7
5, 4, 8, 6, 653, 645+8
3, 2, 9, 2, 232, 223+9
6, 5, 2, 5, 558, 556+2
2, 9, 1, 2, 291, 292-1
5, 5, 8, 7, 747, 755-8
5, 5, 3, 2, 258, 255+3
8, 6, 8, 1, 176, 168+8
4, 8, 2, 7, 782, 784-2
7, 1, 7, 4, 410, 417-7
9, 0, 2, 9, 907, 909-2
0, 3, 1, 2, 231, 230+1
6, 0, 4, 3, 310, 306+4
7, 8, 3, 2, 284, 287-3
2, 0, 9, 1, 111, 102+9
3, 3, 4, 8, 837, 833+4
9, 1, 5, 6, 614, 619-5
1, 6, 5, 3, 366, 361+5
5, 3, 8, 8, 843, 835+8
4, 8, 7, 8, 891, 884+7
4, 9, 6, 4, 488, 494-6
4, 1, 5, 1, 109, 114-5
9, 6, 1, 4, 470, 469+1
7, 0, 3, 2, 204, 207-3
7, 7, 9, 2, 268, 277-9
8, 4, 2, 6, 646, 648-2
1, 0, 1, 1, 100, 101-1
0, 3, 8, 2, 222, 230-8
9, 5, 2, 5, 557, 559-2
7, 4, 8, 9, 955, 947+8
4, 7, 1, 9, 973, 974-1
2, 6, 8, 5, 570, 562+8
1, 8, 1, 5, 580, 581-1
1, 4, 7, 2, 234, 241-7
4, 8, 5, 4, 479, 484-5
3, 6, 1, 8, 864, 863+1
2, 2, 4, 6, 626, 622+4
1, 2, 4, 7, 725, 721+4
3, 1, 1, 8, 814, 813+1
2, 8, 4, 7, 786, 782+4
1, 9, 9, 3, 400, 391+9
1, 2, 3, 8, 824, 821+3
0, 1, 6, 9, 904, 910-6
5, 5, 2, 9, 957, 955+2
7, 2, 2, 3, 329, 327+2
8, 7, 3, 4, 481, 478+3
3, 2, 5, 2, 228, 223+5
2, 0, 3, 4, 405, 402+3
6, 5, 8, 3, 348, 356-8
9, 8, 1, 1, 188, 189-1
8, 8, 5, 8, 883, 888-5
3, 7, 3, 5, 570, 573-3
8, 2, 7, 4, 421, 428-7
9, 4, 3, 4, 452, 449+3
7, 9, 1, 4, 498, 497+1
3, 0, 1, 5, 502, 503-1
4, 2, 8, 5, 516, 524-8
5, 7, 2, 2, 277, 275+2
7, 5, 5, 5, 552, 557-5
9, 3, 6, 2, 233, 239-6
8, 8, 1, 2, 289, 288+1
1, 9, 7, 7, 798, 791+7
5, 5, 6, 7, 761, 755+6
0, 1, 5, 7, 715, 710+5
1, 8, 1, 8, 882, 881+1
6, 5, 3, 7, 759, 756+3
4, 4, 6, 1, 138, 144-6
0, 4, 3, 6, 637, 640-3
2, 5, 3, 4, 455, 452+3
4, 2, 7, 5, 531, 524+7
4, 1, 4, 1, 110, 114-4
7, 5, 2, 3, 355, 357-2
3, 9, 7, 5, 600, 593+7
3, 3, 3, 4, 436, 433+3
5, 7, 9, 5, 566, 575-9
5, 3, 3, 2, 238, 235+3
0, 2, 2, 5, 518, 520-2
5, 7, 5, 8, 870, 875-5
8, 8, 1, 9, 987, 988-1
2, 9, 2, 3, 390, 392-2
9, 1, 2, 6, 617, 619-2
7, 0, 2, 7, 705, 707-2
7, 5, 7, 8, 850, 857-7
2, 3, 7, 4, 425, 432-7
2, 6, 1, 5, 563, 562+1
8, 1, 6, 6, 612, 618-6
7, 2, 7, 5, 534, 527+7
7, 9, 2, 3, 395, 397-2
8, 9, 7, 3, 405, 398+7
1, 2, 3, 9, 918, 921-3
6, 8, 1, 4, 487, 486+1
3, 1, 9, 1, 122, 113+9
4, 1, 9, 4, 423, 414+9
7, 4, 9, 1, 138, 147-9
9, 3, 1, 9, 940, 939+1
4, 0, 2, 3, 306, 304+2
3, 4, 7, 2, 236, 243-7
6, 0, 2, 8, 808, 806+2
3, 8, 4, 8, 879, 883-4
4, 4, 2, 1, 146, 144+2
9, 4, 2, 6, 651, 649+2
7, 5, 3, 5, 554, 557-3
8, 4, 1, 9, 947, 948-1
2, 0, 6, 9, 908, 902+6
4, 5, 3, 8, 857, 854+3
5, 4, 6, 8, 851, 845+6
9, 9, 5, 5, 594, 599-5
0, 2, 9, 8, 811, 820-9
6, 8, 2, 6, 688, 686+2
1, 1, 7, 7, 704, 711-7
6, 4, 3, 9, 943, 946-3
4, 4, 1, 6, 643, 644-1
3, 1, 8, 6, 605, 613-8
4, 3, 5, 9, 939, 934+5
1, 7, 6, 1, 177, 171+6
2, 9, 4, 3, 396, 392+4
1, 1, 8, 5, 503, 511-8
6, 6, 6, 4, 472, 466+6
6, 0, 1, 8, 805, 806-1
8, 8, 4, 2, 292, 288+4
0, 7, 5, 2, 265, 270-5
6, 3, 4, 5, 540, 536+4
9, 6, 9, 5, 560, 569-9
5, 4, 4, 3, 341, 345-4
2, 8, 7, 8, 875, 882-7
5, 9, 1, 9, 994, 995-1
4, 6, 1, 3, 363, 364-1
1, 6, 1, 1, 162, 161+1
5, 8, 3, 2, 288, 285+3
3, 3, 9, 6, 624, 633-9
2, 9, 6, 5, 586, 592-6
7, 2, 1, 4, 428, 427+1
7, 1, 4, 5, 513, 517-4
0, 3, 2, 6, 628, 630-2
7, 5, 2, 1, 159, 157+2
2, 0, 6, 5, 496, 502-6
9, 4, 5, 9, 954, 949+5
3, 1, 4, 7, 717, 713+4
3, 3, 4, 2, 229, 233-4
8, 2, 3, 7, 725, 728-3
7, 8, 4, 8, 883, 887-4
5, 4, 7, 1, 152, 145+7
9, 0, 1, 6, 610, 609+1
9, 4, 4, 6, 645, 649-4
8, 6, 9, 4, 459, 468-9
6, 6, 8, 1, 174, 166+8
6, 9, 1, 9, 995, 996-1
4, 2, 7, 1, 131, 124+7
9, 1, 6, 7, 713, 719-6
9, 5, 6, 3, 365, 359+6
1, 7, 9, 1, 180, 171+9
3, 2, 6, 4, 429, 423+6
5, 8, 4, 9, 981, 985-4
1, 5, 8, 9, 959, 951+8
0, 0, 2, 9, 898, 900-2
6, 4, 9, 4, 455, 446+9
3, 2, 3, 6, 626, 623+3
0, 3, 4, 5, 534, 530+4
9, 8, 2, 4, 491, 489+2
8, 6, 7, 7, 775, 768+7
1, 5, 4, 5, 547, 551-4
3, 0, 2, 3, 305, 303+2
3, 2, 5, 9, 928, 923+5
6, 6, 5, 7, 771, 766+5
6, 9, 5, 3, 401, 396+5
3, 5, 3, 9, 950, 953-3
2, 7, 1, 7, 773, 772+1
0, 4, 9, 9, 931, 940-9
1, 1, 9, 4, 420, 411+9
9, 8, 1, 1, 190, 189+1
8, 3, 1, 8, 839, 838+1
2, 7, 1, 1, 173, 172+1
1, 6, 7, 5, 554, 561-7
6, 8, 6, 1, 192, 186+6
9, 7, 8, 4, 471, 479-8
7, 9, 8, 9, 1005, 997+8
7, 3, 6, 5, 531, 537-6
2, 0, 2, 2, 200, 202-2
4, 5, 8, 2, 262, 254+8
8, 2, 5, 4, 433, 428+5
2, 7, 6, 7, 778, 772+6
3, 9, 9, 1, 202, 193+9
2, 9, 4, 6, 688, 692-4
0, 5, 5, 5, 555, 550+5
6, 1, 5, 4, 411, 416-5
0, 3, 1, 6, 629, 630-1
2, 0, 1, 6, 603, 602+1
2, 4, 2, 8, 844, 842+2
1, 3, 1, 7, 730, 731-1
6, 5, 7, 9, 963, 956+7
0, 8, 4, 6, 684, 680+4
0, 3, 5, 3, 325, 330-5
6, 8, 2, 2, 288, 286+2
7, 9, 1, 5, 596, 597-1
6, 6, 6, 7, 772, 766+6
9, 8, 5, 7, 784, 789-5
7, 2, 1, 5, 526, 527-1
4, 4, 9, 2, 235, 244-9
2, 1, 6, 5, 506, 512-6
3, 9, 2, 6, 691, 693-2
2, 5, 5, 9, 947, 952-5
5, 1, 7, 2, 222, 215+7
7, 3, 9, 1, 128, 137-9
5, 7, 5, 4, 480, 475+5
2, 1, 8, 8, 820, 812+8
8, 1, 2, 1, 120, 118+2
9, 2, 1, 2, 230, 229+1
6, 3, 1, 5, 535, 536-1
9, 1, 3, 9, 916, 919-3
3, 0, 5, 4, 398, 403-5
9, 7, 5, 9, 974, 979-5
8, 7, 3, 9, 975, 978-3
2, 5, 4, 7, 756, 752+4
7, 2, 1, 8, 826, 827-1
6, 6, 4, 2, 270, 266+4
4, 9, 9, 5, 603, 594+9
6, 5, 7, 4, 463, 456+7
9, 2, 8, 3, 321, 329-8
9, 0, 7, 9, 902, 909-7
4, 2, 1, 1, 125, 124+1
0, 2, 3, 3, 317, 320-3
2, 6, 8, 3, 370, 362+8
7, 1, 4, 4, 421, 417+4
4, 0, 5, 9, 909, 904+5
2, 2, 7, 5, 529, 522+7
9, 6, 4, 6, 673, 669+4
9, 2, 2, 9, 931, 929+2
0, 7, 8, 4, 462, 470-8
3, 8, 6, 8, 889, 883+6
0, 7, 8, 8, 862, 870-8
5, 0, 5, 3, 300, 305-5
8, 7, 2, 7, 780, 778+2
2, 6, 7, 5, 569, 562+7
8, 5, 2, 1, 160, 158+2
7, 6, 7, 1, 160, 167-7
7, 1, 6, 3, 311, 317-6
7, 9, 1, 6, 696, 697-1
0, 8, 9, 4, 471, 480-9
9, 9, 4, 9, 1003, 999+4
8, 8, 5, 7, 793, 788+5
6, 4, 5, 4, 451, 446+5
7, 6, 3, 3, 370, 367+3
5, 5, 7, 3, 348, 355-7
8, 6, 8, 2, 260, 268-8
8, 4, 9, 3, 339, 348-9
6, 8, 3, 9, 989, 986+3
4, 4, 7, 4, 437, 444-7
7, 4, 1, 1, 148, 147+1
7, 3, 1, 4, 436, 437-1
0, 0, 7, 9, 893, 900-7
8, 6, 7, 9, 975, 968+7
3, 7, 8, 9, 965, 973-8
8, 4, 3, 9, 951, 948+3
8, 6, 1, 7, 767, 768-1
1, 0, 5, 7, 696, 701-5
9, 0, 7, 3, 316, 309+7
4, 4, 8, 5, 552, 544+8
0, 8, 7, 8, 873, 880-7
8, 6, 1, 6, 669, 668+1
6, 8, 6, 7, 780, 786-6
0, 0, 8, 4, 408, 400+8
3, 0, 4, 4, 407, 403+4
1, 2, 6, 6, 627, 621+6
7, 4, 2, 3, 349, 347+2
4, 2, 6, 4, 418, 424-6
1, 7, 4, 5, 567, 571-4
6, 1, 2, 3, 314, 316-2
8, 0, 4, 1, 112, 108+4
4, 2, 8, 7, 716, 724-8
6, 7, 9, 2, 267, 276-9
0, 7, 5, 4, 465, 470-5
3, 3, 6, 9, 927, 933-6
5, 6, 7, 7, 758, 765-7
5, 6, 4, 5, 561, 565-4
7, 4, 6, 2, 241, 247-6
1, 6, 4, 7, 757, 761-4
3, 0, 1, 7, 704, 703+1
4, 8, 2, 1, 182, 184-2
9, 9, 1, 9, 1000, 999+1
1, 4, 1, 3, 342, 341+1
0, 0, 2, 6, 598, 600-2
4, 6, 8, 4, 456, 464-8
0, 6, 4, 6, 656, 660-4
6, 1, 5, 1, 121, 116+5
7, 4, 6, 7, 741, 747-6
4, 0, 8, 1, 96, 104-8
9, 0, 7, 7, 716, 709+7
9, 0, 5, 3, 304, 309-5
4, 0, 9, 1, 113, 104+9
4, 2, 3, 2, 227, 224+3
6, 4, 7, 4, 453, 446+7
7, 1, 5, 1, 112, 117-5
1, 5, 2, 3, 349, 351-2
0, 7, 6, 1, 164, 170-6
5, 2, 2, 6, 623, 625-2
4, 7, 1, 5, 573, 574-1
7, 5, 2, 8, 859, 857+2
3, 7, 1, 3, 374, 373+1
3, 5, 1, 7, 752, 753-1
1, 0, 8, 3, 309, 301+8
7, 6, 5, 7, 772, 767+5
8, 4, 1, 9, 947, 948-1
1, 3, 9, 4, 422, 431-9
6, 2, 9, 9, 917, 926-9
6, 0, 3, 9, 903, 906-3
6, 5, 8, 5, 548, 556-8
5, 9, 9, 2, 286, 295-9
8, 0, 7, 2, 215, 208+7
6, 6, 1, 1, 165, 166-1
4, 6, 7, 3, 371, 364+7
9, 8, 7, 4, 482, 489-7
9, 3, 3, 2, 236, 239-3
0, 1, 3, 9, 913, 910+3
3, 4, 6, 6, 637, 643-6
0, 0, 3, 2, 203, 200+3
5, 0, 1, 8, 804, 805-1
5, 4, 4, 7, 741, 745-4
2, 1, 3, 4, 415, 412+3
2, 9, 2, 6, 690, 692-2
2, 4, 2, 2, 240, 242-2
8, 8, 3, 1, 191, 188+3
0, 3, 6, 6, 624, 630-6
4, 2, 4, 4, 420, 424-4
2, 5, 1, 9, 951, 952-1
7, 0, 9, 7, 698, 707-9
7, 8, 4, 4, 483, 487-4
1, 3, 4, 3, 327, 331-4
1, 8, 3, 5, 584, 581+3
3, 9, 2, 7, 795, 793+2
5, 9, 9, 7, 804, 795+9
9, 9, 6, 5, 605, 599+6
1, 3, 4, 4, 435, 431+4
6, 3, 1, 4, 437, 436+1
3, 8, 5, 7, 778, 783-5
9, 8, 1, 8, 890, 889+1
8, 8, 2, 8, 890, 888+2
7, 2, 8, 6, 619, 627-8
1, 5, 9, 4, 442, 451-9
6, 4, 1, 6, 645, 646-1
0, 0, 1, 2, 199, 200-1
5, 4, 1, 1, 146, 145+1
8, 3, 7, 1, 145, 138+7
1, 8, 4, 7, 785, 781+4
1, 8, 1, 5, 580, 581-1
4, 4, 2, 9, 942, 944-2
8, 3, 6, 9, 944, 938+6
2, 0, 7, 3, 295, 302-7
3, 1, 9, 7, 722, 713+9
6, 3, 2, 7, 738, 736+2
6, 8, 4, 3, 390, 386+4
4, 9, 1, 4, 495, 494+1
6, 3, 5, 7, 741, 736+5
1, 9, 5, 8, 896, 891+5
4, 3, 8, 2, 226, 234-8
1, 3, 9, 1, 140, 131+9
1, 8, 5, 7, 776, 781-5
3, 8, 9, 6, 692, 683+9
4, 0, 3, 2, 207, 204+3
4, 0, 6, 5, 498, 504-6
0, 0, 9, 6, 609, 600+9
1, 7, 1, 7, 772, 771+1
6, 2, 3, 9, 923, 926-3
3, 6, 8, 6, 655, 663-8
2, 7, 6, 3, 366, 372-6
6, 0, 3, 8, 803, 806-3
0, 7, 3, 2, 273, 270+3
6, 5, 2, 8, 854, 856-2
6, 7, 5, 6, 671, 676-5
0, 5, 2, 4, 452, 450+2
5, 2, 9, 4, 434, 425+9
2, 3, 4, 2, 236, 232+4
7, 4, 8, 8, 855, 847+8
8, 8, 6, 6, 694, 688+6
4, 0, 2, 3, 302, 304-2
1, 3, 6, 5, 525, 531-6
5, 1, 6, 6, 621, 615+6
5, 2, 2, 7, 723, 725-2
0, 5, 6, 5, 556, 550+6
3, 0, 7, 9, 910, 903+7
5, 1, 4, 8, 811, 815-4
3, 6, 4, 7, 767, 763+4
7, 9, 3, 8, 900, 897+3
6, 9, 5, 3, 401, 396+5
9, 7, 7, 6, 672, 679-7
5, 9, 9, 1, 204, 195+9
9, 9, 2, 7, 801, 799+2
8, 9, 2, 8, 896, 898-2
3, 5, 8, 2, 245, 253-8
9, 6, 8, 2, 277, 269+8
9, 6, 1, 3, 370, 369+1
5, 2, 5, 9, 920, 925-5
1, 2, 2, 3, 319, 321-2
5, 0, 8, 9, 913, 905+8
7, 1, 2, 6, 615, 617-2
4, 0, 4, 6, 608, 604+4
6, 1, 5, 9, 911, 916-5
9, 4, 6, 5, 543, 549-6
1, 7, 6, 2, 277, 271+6
1, 0, 4, 1, 105, 101+4
7, 8, 1, 7, 786, 787-1
1, 7, 2, 5, 569, 571-2
8, 6, 1, 5, 569, 568+1
5, 0, 8, 7, 713, 705+8
0, 2, 4, 3, 324, 320+4
3, 3, 5, 7, 738, 733+5
8, 6, 8, 7, 776, 768+8
4, 2, 8, 5, 532, 524+8
5, 5, 6, 1, 161, 155+6
7, 1, 6, 9, 923, 917+6
6, 5, 2, 8, 854, 856-2
2, 3, 7, 6, 625, 632-7
0, 8, 5, 9, 975, 980-5
9, 9, 3, 7, 796, 799-3
1, 9, 2, 9, 993, 991+2
7, 2, 8, 4, 435, 427+8
7, 6, 6, 6, 661, 667-6
9, 6, 4, 4, 473, 469+4
9, 6, 3, 5, 572, 569+3
5, 8, 2, 6, 687, 685+2
2, 4, 3, 2, 239, 242-3
7, 6, 3, 2, 264, 267-3
1, 4, 1, 3, 340, 341-1
8, 6, 3, 4, 465, 468-3
9, 4, 9, 8, 858, 849+9
2, 7, 3, 5, 575, 572+3
7, 7, 6, 8, 871, 877-6
6, 0, 9, 9, 897, 906-9
5, 0, 9, 4, 396, 405-9
2, 7, 1, 6, 673, 672+1
6, 5, 3, 5, 553, 556-3
8, 9, 4, 5, 594, 598-4
9, 7, 3, 1, 182, 179+3
8, 2, 6, 3, 334, 328+6
7, 6, 4, 5, 563, 567-4
3, 4, 9, 5, 534, 543-9
8, 9, 7, 3, 405, 398+7
6, 9, 3, 4, 493, 496-3
4, 3, 1, 4, 433, 434-1
1, 5, 5, 1, 156, 151+5
9, 5, 6, 4, 465, 459+6
5, 0, 2, 1, 103, 105-2
7, 6, 3, 1, 170, 167+3
5, 9, 1, 4, 496, 495+1
2, 0, 5, 7, 697, 702-5
2, 9, 1, 8, 891, 892-1
2, 2, 2, 4, 424, 422+2
4, 8, 5, 5, 589, 584+5
2, 1, 7, 9, 919, 912+7
7, 5, 9, 2, 266, 257+9
6, 5, 7, 6, 663, 656+7
3, 3, 2, 1, 135, 133+2
5, 9, 8, 6, 703, 695+8
4, 2, 1, 9, 925, 924+1
0, 4, 2, 9, 942, 940+2
2, 5, 8, 2, 260, 252+8
2, 1, 9, 4, 421, 412+9
2, 8, 7, 2, 275, 282-7
5, 8, 4, 5, 581, 585-4
3, 9, 5, 2, 288, 293-5
3, 8, 6, 3, 389, 383+6
7, 7, 1, 8, 878, 877+1
4, 2, 3, 9, 921, 924-3
3, 4, 5, 7, 738, 743-5
5, 3, 2, 7, 733, 735-2
7, 1, 1, 7, 718, 717+1
2, 6, 3, 3, 365, 362+3
0, 2, 4, 9, 916, 920-4
0, 1, 3, 9, 907, 910-3
7, 7, 8, 1, 185, 177+8
0, 8, 5, 7, 785, 780+5
4, 5, 3, 4, 457, 454+3
3, 0, 5, 2, 208, 203+5
9, 7, 6, 2, 285, 279+6
8, 4, 5, 9, 953, 948+5
4, 0, 6, 1, 98, 104-6
5, 7, 3, 6, 672, 675-3
9, 5, 8, 2, 267, 259+8
3, 8, 6, 4, 477, 483-6
7, 5, 2, 3, 359, 357+2
3, 4, 8, 4, 451, 443+8
7, 7, 5, 4, 482, 477+5
3, 5, 8, 7, 745, 753-8
5, 0, 5, 7, 710, 705+5
1, 6, 3, 3, 364, 361+3
7, 6, 1, 2, 268, 267+1
9, 0, 6, 9, 915, 909+6
0, 8, 2, 1, 178, 180-2
5, 8, 5, 7, 780, 785-5
4, 6, 7, 6, 671, 664+7
0, 0, 6, 3, 294, 300-6
1, 9, 3, 1, 188, 191-3
8, 7, 6, 1, 184, 178+6
5, 4, 2, 1, 147, 145+2
3, 1, 5, 3, 318, 313+5
1, 8, 6, 4, 487, 481+6
2, 6, 2, 3, 364, 362+2
9, 2, 8, 1, 137, 129+8
7, 0, 3, 4, 404, 407-3
9, 7, 4, 7, 775, 779-4
6, 2, 2, 2, 224, 226-2
3, 0, 8, 2, 211, 203+8
5, 9, 6, 4, 489, 495-6
8, 6, 9, 9, 977, 968+9
8, 9, 7, 9, 1005, 998+7
8, 8, 8, 4, 480, 488-8
8, 7, 6, 7, 772, 778-6
7, 4, 1, 6, 648, 647+1
3, 1, 5, 9, 918, 913+5
5, 2, 4, 2, 229, 225+4
6, 7, 5, 4, 481, 476+5
2, 2, 5, 6, 627, 622+5
6, 8, 9, 6, 695, 686+9
0, 1, 2, 9, 908, 910-2
6, 2, 6, 7, 720, 726-6
